output_dir,photo,model,ridge_alpha,white_balance_method,correction_strength,target_index,input_label,standard_code,standard_name,before_deltaE,after_deltaE,improvement,harm,pass_after_threshold,classification_correct_after,standard_L,standard_a,standard_b,before_L,before_a,before_b,after_L,after_a,after_b,before_dL,before_da,before_db,after_dL,after_da,after_db,nearest_after_code,nearest_after_name,nearest_after_deltaE,second_after_code,second_after_deltaE,nearest_gap,match_confidence
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,1,W015,W015,桔红,3.191330638421943,1.6079167181186336,1.5834139203033095,False,True,True,55.74,43.62,41.71,54.06999969482422,51.8120002746582,48.970001220703125,54.29600143432617,45.632999420166016,41.98099899291992,-1.6700003051757832,8.192000274658206,7.260001220703124,-1.4439985656738301,2.012999420166018,0.270998992919921,W015,桔红,1.6079167181186336,W016,6.177544255490815,4.569627537372182,high
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,2,W016,W016,橙红色,4.303850273546068,3.2340423871779618,1.0698078863681064,False,True,True,52.79,33.02,27.21,54.34600067138672,43.07400131225586,35.39500045776367,55.51599884033203,37.49100112915039,28.250999450683594,1.5560006713867196,10.054001312255856,8.185000457763671,2.725998840332032,4.4710011291503875,1.040999450683593,W016,橙红色,3.2340423871779618,W015,5.590648583870906,2.3566061966929444,medium
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,3,W031,W031,淡雅黄,2.942060300302436,1.5568711047384338,1.385189195564002,False,True,True,77.97,-2.16,28.66,78.18000030517578,-3.5840001106262207,35.5890007019043,78.66500091552734,-3.9749999046325684,29.174999237060547,0.2100003051757824,-1.4240001106262206,6.929000701904297,0.6950009155273449,-1.8149999046325682,0.5149992370605467,W031,淡雅黄,1.5568711047384338,W032,3.0493259887803164,1.4924548840418825,high
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,4,W032,W032,柠檬黄,2.9746861409212086,1.6869517647769348,1.2877343761442739,False,True,True,82.78,-5.38,30.47,81.74199676513672,-7.540999889373779,37.393001556396484,81.93000030517578,-7.5279998779296875,30.996999740600586,-1.0380032348632824,-2.1609998893737794,6.9230015563964855,-0.8499996948242199,-2.1479998779296876,0.5269997406005871,W032,柠檬黄,1.6869517647769348,W031,4.975393319154376,3.2884415543774415,high
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,5,W047,W047,浅棕桐,2.672799597423648,0.4204556334678397,2.2523439639558083,False,True,True,65.94,0.97,14.8,65.07499694824219,1.4040000438690186,19.322999954223633,66.23999786376953,0.8769999742507935,14.255000114440918,-0.8650030517578102,0.4340000438690186,4.522999954223632,0.2999978637695335,-0.09300002574920652,-0.5449998855590827,W047,浅棕桐,0.4204556334678397,W048,7.078127009424914,6.657671375957074,high
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,6,W048,W048,灰米色,3.4717022268626048,3.65476144205033,-0.18305921518772506,True,True,True,73.34,3.62,10.9,74.84100341796875,2.197999954223633,14.553999900817871,75.73100280761719,1.1660000085830688,9.390000343322754,1.5010034179687466,-1.4220000457763673,3.6539999008178707,2.391002807617184,-2.4539999914169313,-1.5099996566772464,W048,灰米色,3.65476144205033,W063,5.181025230319283,1.526263788268953,medium
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,7,W063,W063,木纹灰,6.943320844615602,5.522705138631724,1.4206157059838782,False,False,True,75.47,-1.39,4.54,67.76599884033203,-2.7809998989105225,9.095000267028809,68.52200317382812,-2.5409998893737793,5.748000144958496,-7.704001159667968,-1.3909998989105226,4.555000267028809,-6.947996826171874,-1.1509998893737794,1.208000144958496,W063,木纹灰,5.522705138631724,W096,7.575922138184019,2.053216999552295,low
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,8,W064,W064,乌托银,1.472389685301156,2.4714915599671565,-0.9991018746660005,True,True,True,58.72,-2.12,0.87,59.0629997253418,-2.924999952316284,2.0339999198913574,60.51900100708008,-2.7669999599456787,-0.9240000247955322,0.342999725341798,-0.8049999523162841,1.1639999198913573,1.7990010070800793,-0.6469999599456786,-1.7940000247955323,W064,乌托银,2.4714915599671565,W080,10.292091885287475,7.820600325320318,high
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,9,W079,W079,钛晶灰,4.414558350495496,2.9628400664185888,1.4517182840769074,False,True,True,41.96,0.97,2.06,37.249000549316406,0.19599999487400055,3.236999988555908,40.45399856567383,0.035999998450279236,-0.33399999141693115,-4.710999450683595,-0.7740000051259994,1.1769999885559081,-1.5060014343261727,-0.9340000015497207,-2.393999991416931,W079,钛晶灰,2.9628400664185888,W095,3.210609198636094,0.2477691322175053,medium
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,10,W080,W080,中行灰,4.691040460645651,2.2858822902490696,2.405158170396581,False,True,True,50.81,0.5,0.62,47.902000427246094,-1.0609999895095825,3.8310000896453857,49.86199951171875,-0.8889999985694885,0.28200000524520874,-2.9079995727539085,-1.5609999895095825,3.2110000896453856,-0.9480004882812523,-1.3889999985694885,-0.33799999475479126,W080,中行灰,2.2858822902490696,W095,7.89618048832014,5.610298198071071,high
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,11,W095,W095,暗灰色,4.367661909600087,2.793414483343682,1.574247426256405,False,True,True,42.77,1.65,-1.27,37.8390007019043,1.4910000562667847,-1.0019999742507935,40.972999572753906,1.065000057220459,-3.513000011444092,-4.930999298095706,-0.15899994373321524,0.26800002574920656,-1.7970004272460969,-0.5849999427795409,-2.243000011444092,W095,暗灰色,2.793414483343682,W079,5.281495981088099,2.4880814977444174,high
output_strong_alpha05,qiangguang.jpg,root_poly2,1e-06,none,0.5,12,W096,W096,慕云灰,3.4325280650877765,1.035176496258544,2.3973515688292326,False,True,True,76.9,-4.65,11.02,75.12999725341797,-5.247000217437744,16.118999481201172,75.5530014038086,-4.758999824523926,11.557999610900879,-1.770002746582037,-0.5970002174377438,5.098999481201172,-1.346998596191412,-0.10899982452392543,0.5379996109008793,W096,慕云灰,1.035176496258544,W063,6.107336618457239,5.072160122198696,high
output_strong_base,qiangguang.jpg,root_poly2,1e-06,none,1.0,1,W015,W015,桔红,3.0638149383245112,2.6379599754099563,0.42585496291455494,False,True,True,55.74,43.62,41.71,54.382999420166016,51.90599822998047,48.904998779296875,55.35599899291992,39.6619987487793,34.827999114990234,-1.3570005798339864,8.285998229980471,7.194998779296874,-0.3840010070800801,-3.9580012512207006,-6.8820008850097665,W015,桔红,2.6379599754099563,W016,4.1381629283026005,1.5002029528926442,high
